12/13/2012 14:00,45.05,0.5,0,
12/13/2012 15:00,43.26,0.54,0,
12/13/2012 16:00,38.77,0.61,0,
12/13/2012 17:00,36.86,0.67,0,
12/13/2012 18:00,35.06,0.73,0,
12/13/2012 19:00,34.94,0.73,0,
12/13/2012 20:00,33.1,0.8,0,
12/13/2012 21:00,32.97,0.8,0,
12/13/2012 22:00,31.98,0.8,0,
12/13/2012 23:00,31.07,0.79,0,
12/14/2012 0:00,30.91,0.86,0,
12/14/2012 1:00,32.54,0.84,0,
12/14/2012 2:00,30.67,0.87,0,
12/14/2012 3:00,32.43,0.81,0,
12/14/2012 4:00,34.21,0.74,0,
12/14/2012 5:00,35.87,0.72,0,
12/14/2012 6:00,34.12,0.75,0,
12/14/2012 7:00,32.34,0.81,0,
12/14/2012 8:00,35.97,0.78,0,
12/14/2012 9:00,38.86,0.8,0,
12/14/2012 10:00,43.57,0.64,0,
12/14/2012 11:00,45.66,0.57,0,
12/14/2012 12:00,45.89,0.62,0,
12/14/2012 13:00,46.06,0.61,0,
12/14/2012 14:00,46.2,0.61,0,
12/14/2012 15:00,46.36,0.66,0,
12/14/2012 16:00,45.5,0.69,0,
12/14/2012 17:00,45.38,0.71,0,
12/14/2012 18:00,43.53,0.73,0,
12/14/2012 19:00,43.37,0.74,0,
12/14/2012 20:00,43.32,0.59,0,
12/14/2012 21:00,43.18,0.55,0,
12/14/2012 22:00,41.21,0.61,0,
12/14/2012 23:00,41.13,0.64,0,
12/15/2012 0:00,39.35,0.69,0,
12/15/2012 1:00,41.03,0.65,0,
12/15/2012 2:00,42.75,0.6,0,
12/15/2012 3:00,40.77,0.65,0,
12/15/2012 4:00,40.76,0.67,0,
12/15/2012 5:00,38.91,0.75,0,
12/15/2012 6:00,38.89,0.76,0,
12/15/2012 7:00,38.87,0.76,0,
12/15/2012 8:00,38.9,0.81,0,
12/15/2012 9:00,42.71,0.61,0,
12/15/2012 10:00,43.01,0.57,0,
12/15/2012 11:00,45.01,0.55,0,
12/15/2012 12:00,45.05,0.55,0,
12/15/2012 13:00,45.08,0.55,0,
12/15/2012 14:00,43.46,0.54,0,
12/15/2012 15:00,41.58,0.59,0,
12/15/2012 16:00,38.87,0.69,0,
12/15/2012 17:00,35.19,0.74,0,
12/15/2012 18:00,35.15,0.77,0,
12/15/2012 19:00,35.19,0.74,0,
12/15/2012 20:00,35.15,0.74,0,
12/15/2012 21:00,31.6,0.79,0,
12/15/2012 22:00,34.26,0.74,0,
12/15/2012 23:00,31.62,0.8,0,
12/16/2012 0:00,33.4,0.74,0,
12/16/2012 1:00,44.07,0.68,0,
12/16/2012 2:00,31.61,0.8,0,
12/16/2012 3:00,35.17,0.75,0,
12/16/2012 4:00,36.15,0.69,0,
12/16/2012 5:00,37.04,0.69,0,
12/16/2012 6:00,35.26,0.75,0,
12/16/2012 7:00,37.15,0.69,0,
12/16/2012 8:00,38.02,0.68,0,
12/16/2012 9:00,38.07,0.68,0,
12/16/2012 10:00,39.94,0.65,0,
12/16/2012 11:00,39.96,0.65,0,
12/16/2012 12:00,39.95,0.65,0,
12/16/2012 13:00,45.13,0.96,0,
12/16/2012 14:00,45.13,0.93,0.0013,rain
12/16/2012 15:00,44.13,0.96,0.0011,rain
12/16/2012 16:00,43.24,0.96,0.0014,rain
12/16/2012 17:00,39.69,0.83,0,
12/16/2012 18:00,39.62,0.89,0.0197,rain
12/16/2012 19:00,39.66,0.89,0.01,rain
12/16/2012 20:00,39.62,0.92,0,
12/16/2012 21:00,41.36,0.93,0.028,rain
12/16/2012 22:00,43.15,0.93,0.0187,rain
12/16/2012 23:00,43.17,0.93,0.024,rain
12/17/2012 0:00,44.88,0.93,0.018,rain
12/17/2012 1:00,44.79,0.93,0.0203,rain
12/17/2012 2:00,44.72,1,0.0113,rain
12/17/2012 3:00,45.61,0.96,0.0292,rain
12/17/2012 4:00,45.53,0.96,0.0126,rain
12/17/2012 5:00,45.55,0.99,0.0093,rain
12/17/2012 6:00,45.54,0.99,0.0467,rain
12/17/2012 7:00,45.54,0.99,0.038,rain
12/17/2012 8:00,47.34,0.93,0.0467,rain
12/17/2012 9:00,47.34,0.93,0.0093,rain
12/17/2012 10:00,47.37,0.96,0,
12/17/2012 11:00,47.48,0.93,0,
12/17/2012 12:00,47.53,0.99,0,
12/17/2012 13:00,49.22,0.93,0,
12/17/2012 14:00,49.22,0.93,0,
12/17/2012 15:00,42.1,0.93,0,
12/17/2012 16:00,42.14,0.96,0.0093,rain
12/17/2012 17:00,47.48,0.93,0,
12/17/2012 18:00,47.53,1,0,
12/17/2012 19:00,43.08,0.96,0,
12/17/2012 20:00,49.33,0.93,0,
12/17/2012 21:00,42.18,1,0.0093,rain
12/17/2012 22:00,49.3,0.96,0,
12/17/2012 23:00,43.13,0.96,0.0025,rain
12/18/2012 0:00,49.44,0.93,0.0022,rain
12/18/2012 1:00,43.26,1,0.0075,rain
12/18/2012 2:00,44.21,0.96,0.0602,rain
12/18/2012 3:00,44.25,0.96,0.0196,rain
12/18/2012 4:00,51.38,0.93,0.061,rain
12/18/2012 5:00,45.1,1,0.0018,rain
12/18/2012 6:00,46.03,0.96,0.0654,rain
12/18/2012 7:00,49.56,1,0.0467,rain
12/18/2012 8:00,49.56,1,0,
12/18/2012 9:00,47.01,0.96,0.0093,rain
12/18/2012 10:00,51.55,0.99,0.0093,rain
12/18/2012 11:00,51.82,0.99,0,
12/18/2012 12:00,50.95,0.83,0,
12/18/2012 13:00,52.03,0.98,0,
12/18/2012 14:00,52.17,0.98,0,
12/18/2012 15:00,54.03,0.66,0,
12/18/2012 16:00,49.52,0.94,0,
12/18/2012 17:00,48.42,0.98,0,
12/18/2012 18:00,48.28,0.91,0,
12/18/2012 19:00,48.07,0.68,0,
12/18/2012 20:00,46.26,0.94,0,
12/18/2012 21:00,45.2,0.98,0,
12/18/2012 22:00,45.11,0.94,0,
12/18/2012 23:00,45.98,0.94,0,
12/19/2012 0:00,45.9,0.94,0,
12/19/2012 1:00,45.82,0.94,0,
12/19/2012 2:00,44.85,0.91,0,
12/19/2012 3:00,44.85,0.84,0,
12/19/2012 4:00,43.02,0.85,0,
12/19/2012 5:00,42.93,0.75,0,
12/19/2012 6:00,42.91,0.75,0,
12/19/2012 7:00,42.88,0.69,0,
12/19/2012 8:00,42.88,0.69,0,
12/19/2012 9:00,42.92,0.69,0,
12/19/2012 10:00,43.11,0.69,0,
12/19/2012 11:00,41.39,0.8,0,
12/19/2012 12:00,45.08,0.64,0,
12/19/2012 13:00,43.39,0.68,0,
12/19/2012 14:00,45.23,0.64,0,
12/19/2012 15:00,45.24,0.64,0,
12/19/2012 16:00,43.4,0.74,0,
12/19/2012 17:00,43.2,0.74,0.0093,rain
12/19/2012 18:00,43.12,0.74,0,
12/19/2012 19:00,41.28,0.8,0,
12/19/2012 20:00,43.03,0.74,0,
12/19/2012 21:00,41.17,0.8,0,
12/19/2012 22:00,41.09,0.8,0,
12/19/2012 23:00,41.04,0.8,0,
12/20/2012 0:00,40.93,0.8,0,
12/20/2012 1:00,39.1,0.87,0,
12/20/2012 2:00,39.01,0.87,0,
12/20/2012 3:00,39.01,0.87,0.0093,rain
12/20/2012 4:00,38.86,0.87,0,
12/20/2012 5:00,38.8,0.87,0,
12/20/2012 6:00,38.66,0.87,0,
12/20/2012 7:00,38.71,0.81,0,
12/20/2012 8:00,38.74,0.81,0,
12/20/2012 9:00,40.6,0.75,0,
12/20/2012 10:00,42.48,0.72,0,
12/20/2012 11:00,42.63,0.69,0,
12/20/2012 12:00,44.46,0.7,0,
12/20/2012 13:00,44.52,0.64,0,
12/20/2012 14:00,42.87,0.69,0,
12/20/2012 15:00,42.9,0.75,0,
12/20/2012 16:00,41.25,0.78,0,
12/20/2012 17:00,39.46,0.81,0,
12/20/2012 18:00,39.52,0.87,0,
12/20/2012 19:00,41.58,0.75,0,
12/20/2012 20:00,44.12,0.76,0,
12/20/2012 21:00,41.49,0.81,0,
12/20/2012 22:00,42.43,0.76,0,
12/20/2012 23:00,45.15,0.86,0,
12/21/2012 0:00,43.55,0.79,0.0201,rain
12/21/2012 1:00,45.43,0.73,0.0105,rain
12/21/2012 2:00,45.64,0.79,0.0013,rain
12/21/2012 3:00,45.73,0.79,0.0023,rain
12/21/2012 4:00,51.06,0.93,0.153,rain
12/21/2012 5:00,52.12,0.95,0.0877,rain
12/21/2012 6:00,54.06,0.93,0.003,rain
12/21/2012 7:00,55.05,0.93,0.1095,rain
12/21/2012 8:00,56.07,0.93,0.0067,rain
12/21/2012 9:00,48.91,0.93,0.0032,rain
12/21/2012 10:00,49.19,0.83,0.0016,rain
12/21/2012 11:00,51.6,0.85,0,
12/21/2012 12:00,53.11,0.91,0.0093,rain
12/21/2012 13:00,52.96,0.91,0.0093,rain
12/21/2012 14:00,51.07,0.97,0.2523,rain
12/21/2012 15:00,50.98,0.91,0.2897,rain
12/21/2012 16:00,50.82,0.91,0,
12/21/2012 17:00,47.18,0.87,0.0093,rain
12/21/2012 18:00,45.41,0.87,0,
12/21/2012 19:00,44.52,0.78,0,
12/21/2012 20:00,44.48,0.72,0,
12/21/2012 21:00,42.63,0.78,0.0093,rain
12/21/2012 22:00,41.7,0.75,0,
12/21/2012 23:00,37.18,0.67,0,
12/22/2012 0:00,36.2,0.72,0,
12/22/2012 1:00,36.14,0.72,0,
12/22/2012 2:00,36.09,0.78,0,
12/22/2012 3:00,42.37,0.7,0,
12/22/2012 4:00,40.59,0.73,0,
12/22/2012 5:00,36.2,0.75,0,
12/22/2012 6:00,38.82,0.81,0,
12/22/2012 7:00,38.84,0.81,0,
12/22/2012 8:00,40.63,0.75,0,
12/22/2012 9:00,38.84,0.87,0,
12/22/2012 10:00,38.86,0.87,0.0093,rain
12/22/2012 11:00,38.9,0.86,0.0093,rain
12/22/2012 12:00,38.85,0.69,0,
12/22/2012 13:00,38.87,0.63,0,
12/22/2012 14:00,37.15,0.6,0,
12/22/2012 15:00,37.2,0.56,0,
12/22/2012 16:00,36.31,0.52,0,
12/22/2012 17:00,36.28,0.53,0,
12/22/2012 18:00,36.25,0.5,0,
12/22/2012 19:00,34.47,0.53,0,
12/22/2012 20:00,34.5,0.54,0,
12/22/2012 21:00,34.5,0.51,0,
12/22/2012 22:00,33.58,0.54,0,
12/22/2012 23:00,34.39,0.54,0,
12/23/2012 0:00,34.42,0.58,0,
12/23/2012 1:00,34.39,0.51,0,
12/23/2012 2:00,34.42,0.54,0,
12/23/2012 3:00,34.46,0.59,0,
12/23/2012 4:00,35.31,0.56,0,
12/23/2012 5:00,36.2,0.54,0,
12/23/2012 6:00,36.15,0.54,0,
12/23/2012 7:00,36.01,0.54,0,
12/23/2012 8:00,36.91,0.52,0,
12/23/2012 9:00,37.04,0.52,0,
12/23/2012 10:00,38.93,0.5,0,
12/23/2012 11:00,40.76,0.44,0,
12/23/2012 12:00,40.82,0.53,0,
12/23/2012 13:00,39.1,0.56,0,
12/23/2012 14:00,39.19,0.61,0,
12/23/2012 15:00,39.39,0.68,0,
12/23/2012 16:00,39.42,0.67,0,
12/23/2012 17:00,39.32,0.62,0,
12/23/2012 18:00,39.3,0.62,0,
12/23/2012 19:00,40.97,0.63,0,
12/23/2012 20:00,40.94,0.63,0,
12/23/2012 21:00,39.07,0.68,0,
12/23/2012 22:00,38.94,0.61,0,
12/23/2012 23:00,39.02,0.63,0,
12/24/2012 0:00,37.03,0.52,0,
12/24/2012 1:00,36.1,0.58,0,
12/24/2012 2:00,34.3,0.68,0,
12/24/2012 3:00,34.16,0.63,0,
12/24/2012 4:00,33.25,0.65,0,
12/24/2012 5:00,32.25,0.74,0,
12/24/2012 6:00,34.04,0.63,0,
12/24/2012 7:00,32.19,0.68,0,
12/24/2012 8:00,33.97,0.68,0,
12/24/2012 9:00,38.59,0.57,0,
12/24/2012 10:00,38.72,0.54,0,
12/24/2012 11:00,38.8,0.56,0,
12/24/2012 12:00,38.85,0.56,0,
12/24/2012 13:00,38.91,0.56,0,
12/24/2012 14:00,38.98,0.56,0,
12/24/2012 15:00,39,0.56,0,
12/24/2012 16:00,36.31,0.63,0,
12/24/2012 17:00,36.31,0.63,0,
12/24/2012 18:00,32.74,0.74,0,
12/24/2012 19:00,35.37,0.81,0,
12/24/2012 20:00,34.03,0.92,0.02,rain
12/24/2012 21:00,35.81,0.73,0.0199,rain
12/24/2012 22:00,33.23,0.96,0.028,rain
12/24/2012 23:00,36.8,0.77,0,
12/25/2012 0:00,36.85,0.89,0,
12/25/2012 1:00,36.91,0.96,0,
12/25/2012 2:00,36.97,0.96,0,
12/25/2012 3:00,37.05,0.92,0,
12/25/2012 4:00,36.13,1,0,
12/25/2012 5:00,36.1,0.96,0,
12/25/2012 6:00,42.24,0.99,0,
12/25/2012 7:00,44,0.93,0,
12/25/2012 8:00,35.15,0.92,0,
12/25/2012 9:00,44.98,0.95,0,
12/25/2012 10:00,45.1,0.95,0,
12/25/2012 11:00,45.27,0.94,0.0093,rain
12/25/2012 12:00,40.95,0.65,0.0654,rain
12/25/2012 13:00,40.12,0.64,0.028,rain
12/25/2012 14:00,42.68,0.84,0.0093,rain
12/25/2012 15:00,42.67,0.84,0.0093,rain
12/25/2012 16:00,38.15,0.64,0,
12/25/2012 17:00,38.09,0.62,0,
12/25/2012 18:00,38.96,0.9,0,
12/25/2012 19:00,38.92,0.88,0,
12/25/2012 20:00,35.24,0.67,0,
12/25/2012 21:00,36.85,0.88,0,
12/25/2012 22:00,36.79,0.84,0,
12/25/2012 23:00,35.8,0.91,0,
12/26/2012 0:00,35.72,0.84,0,
12/26/2012 1:00,36.54,0.88,0,
12/26/2012 2:00,36.43,0.76,0,
12/26/2012 3:00,36.36,0.7,0,
12/26/2012 4:00,35.37,0.72,0,
12/26/2012 5:00,35.37,0.69,0,
12/26/2012 6:00,35.32,0.69,0,
12/26/2012 7:00,33.53,0.77,0,
12/26/2012 8:00,35.35,0.78,0,
12/26/2012 9:00,36.28,0.7,0,
12/26/2012 10:00,38.09,0.67,0,
12/26/2012 11:00,38.31,0.64,0,
12/26/2012 12:00,38.38,0.64,0,
12/26/2012 13:00,38.45,0.64,0,
12/26/2012 14:00,34.15,0.78,0,
12/26/2012 15:00,33.22,0.92,0.0096,rain
12/26/2012 16:00,32.25,0.96,0.0766,rain
12/26/2012 17:00,33.14,0.92,0.0867,rain
12/26/2012 18:00,38.57,0.77,0.0391,rain
12/26/2012 19:00,38.71,0.82,0.0508,rain
12/26/2012 20:00,36.13,0.96,0.0302,rain
12/26/2012 21:00,37.12,0.96,0.095,rain
12/26/2012 22:00,39.04,0.92,0.0184,rain
12/26/2012 23:00,39.12,0.92,0.0233,rain
12/27/2012 0:00,39.18,0.92,0.063,rain
12/27/2012 1:00,42.74,0.93,0.1254,rain
12/27/2012 2:00,44.56,0.93,0.0212,rain
12/27/2012 3:00,39.05,0.92,0.033,rain
12/27/2012 4:00,38.16,0.96,0.078,rain
12/27/2012 5:00,47.13,0.93,0.0337,rain
12/27/2012 6:00,47.2,0.93,0.0478,rain
12/27/2012 7:00,48.81,0.93,0,
12/27/2012 8:00,38.09,0.92,0,
12/27/2012 9:00,50.47,0.53,0.1963,rain
12/27/2012 10:00,36.13,0.92,0.0097,rain
12/27/2012 11:00,48.61,0.56,0.028,rain
12/27/2012 12:00,38.09,0.85,0.0187,rain
12/27/2012 13:00,46.96,0.99,0,
12/27/2012 14:00,46.91,0.98,0.028,rain
12/27/2012 15:00,46.91,0.91,0,
12/27/2012 16:00,45.03,0.98,0,
12/27/2012 17:00,44.89,0.98,0,
12/27/2012 18:00,34.15,0.66,0,
12/27/2012 19:00,40.29,0.91,0,
12/27/2012 20:00,36.57,0.94,0.0187,rain
12/27/2012 21:00,31.06,0.63,0.0187,snow
12/27/2012 22:00,33.71,0.9,0,
12/27/2012 23:00,33.68,0.83,0,
12/28/2012 0:00,33.68,0.77,0,
12/28/2012 1:00,33.68,0.77,0,
12/28/2012 2:00,33.71,0.77,0,
12/28/2012 3:00,33.75,0.83,0,
12/28/2012 4:00,32.86,0.77,0,
12/28/2012 5:00,31.98,0.81,0,
12/28/2012 6:00,30.2,0.8,0,
12/28/2012 7:00,30.2,0.8,0,
12/28/2012 8:00,30.2,0.69,0,
12/28/2012 9:00,32.06,0.63,0,
12/28/2012 10:00,32.17,0.66,0,
12/28/2012 11:00,34.05,0.64,0,
12/28/2012 12:00,35.97,0.59,0,
12/28/2012 13:00,36.11,0.64,0,
12/28/2012 14:00,36.98,0.61,0,
12/28/2012 15:00,37.04,0.61,0,
12/28/2012 16:00,36.12,0.61,0,
12/28/2012 17:00,34.22,0.68,0,
12/28/2012 18:00,32.32,0.74,0,
12/28/2012 19:00,34,0.69,0,
12/28/2012 20:00,33.95,0.69,0,
12/28/2012 21:00,35.59,0.64,0,
12/28/2012 22:00,33.82,0.69,0,
12/28/2012 23:00,33.77,0.69,0,
12/29/2012 0:00,31.84,0.75,0,
12/29/2012 1:00,31.91,0.75,0,
12/29/2012 2:00,28.35,0.8,0,
12/29/2012 3:00,28.38,0.8,0,
12/29/2012 4:00,25.76,0.87,0,
12/29/2012 5:00,28.38,0.87,0,
12/29/2012 6:00,30.25,0.87,0,
12/29/2012 7:00,32.11,0.81,0,
12/29/2012 8:00,32.11,0.84,0,
12/29/2012 9:00,33.89,0.84,0,
12/29/2012 10:00,34.87,0.78,0,
12/29/2012 11:00,36.76,0.76,0,
12/29/2012 12:00,32.33,0.92,0.0112,rain
12/29/2012 13:00,33.09,0.92,0.0514,rain
12/29/2012 14:00,42.07,0.77,0.0594,rain
12/29/2012 15:00,40.36,0.86,0.0008,rain
12/29/2012 16:00,42.01,0.86,0.0114,rain
12/29/2012 17:00,32.11,0.92,0.1312,rain
12/29/2012 18:00,32.11,0.92,0.1872,rain
12/29/2012 19:00,43.59,0.93,0.1308,rain
12/29/2012 20:00,31.11,0.92,0.1308,snow
12/29/2012 21:00,31.12,0.91,0.0941,snow
12/29/2012 22:00,36.43,0.99,0.0374,rain
12/29/2012 23:00,35.65,0.99,0.0374,rain
12/30/2012 0:00,32.19,0.82,0.0467,rain
12/30/2012 1:00,35.73,0.9,0.0093,rain
12/30/2012 2:00,35.68,0.9,0.0093,rain
12/30/2012 3:00,33.92,0.84,0,
12/30/2012 4:00,32.95,0.84,0,
12/30/2012 5:00,31.95,0.83,0,
12/30/2012 6:00,31.9,0.83,0,
12/30/2012 7:00,33.62,0.74,0,
12/30/2012 8:00,31.95,0.8,0,
12/30/2012 9:00,30.2,0.79,0,
12/30/2012 10:00,31.15,0.74,0,
12/30/2012 11:00,32.12,0.68,0,
12/30/2012 12:00,32.22,0.62,0,
12/30/2012 13:00,32.27,0.62,0,
12/30/2012 14:00,34.11,0.58,0,
12/30/2012 15:00,32.34,0.55,0,
12/30/2012 16:00,32.28,0.57,0,
12/30/2012 17:00,30.33,0.59,0,
12/30/2012 18:00,30.28,0.54,0,
12/30/2012 19:00,34.32,0.51,0,
12/30/2012 20:00,37.12,0.69,0,
12/30/2012 21:00,38.95,0.69,0,
12/30/2012 22:00,39.01,0.61,0,
12/30/2012 23:00,39.01,0.63,0,
12/31/2012 0:00,39.05,0.69,0,
12/31/2012 1:00,37.27,0.66,0,
12/31/2012 2:00,37.23,0.81,0,
12/31/2012 3:00,39.07,0.64,0,
12/31/2012 4:00,39.1,0.62,0,
12/31/2012 5:00,39.1,0.62,0,
12/31/2012 6:00,37.31,0.69,0,
12/31/2012 7:00,37.28,0.69,0,
12/31/2012 8:00,39.04,0.62,0,
12/31/2012 9:00,39.05,0.62,0,
12/31/2012 10:00,39.98,0.55,0,
12/31/2012 11:00,39.09,0.57,0,
12/31/2012 12:00,38.95,0.58,0,
12/31/2012 13:00,37.18,0.57,0,
12/31/2012 14:00,37.09,0.53,0,
12/31/2012 15:00,37.15,0.52,0,
12/31/2012 16:00,35.37,0.56,0,
12/31/2012 17:00,36.17,0.5,0,
12/31/2012 18:00,34.19,0.54,0,
12/31/2012 19:00,28.69,0.5,0,
12/31/2012 20:00,30.36,0.51,0,
12/31/2012 21:00,30.2,0.46,0,
12/31/2012 22:00,29.13,0.51,0,
12/31/2012 23:00,28.06,0.5,0,
1/1/2013 0:00,37.28,0.69,0,
1/1/2013 1:00,39.04,0.62,0,
1/1/2013 2:00,39.05,0.62,0,
1/1/2013 3:00,39.98,0.55,0,
1/1/2013 4:00,39.09,0.57,0,
1/1/2013 5:00,38.95,0.58,0,
1/1/2013 6:00,37.18,0.57,0,
1/1/2013 7:00,37.09,0.53,0,
1/1/2013 8:00,37.15,0.52,0,
1/1/2013 9:00,35.37,0.56,0,
1/1/2013 10:00,36.17,0.5,0,
1/1/2013 11:00,34.19,0.54,0,
1/1/2013 12:00,28.69,0.5,0,
1/1/2013 13:00,30.36,0.51,0,
1/1/2013 14:00,30.2,0.46,0,
1/1/2013 15:00,29.13,0.51,0,
1/1/2013 16:00,28.06,0.5,0,
1/1/2013 17:00,27.06,0.53,0,
1/1/2013 18:00,26.95,0.48,0,
1/1/2013 19:00,26.93,0.47,0,
1/1/2013 20:00,25.04,0.52,0,
1/1/2013 21:00,24.04,0.5,0,
1/1/2013 22:00,23.09,0.54,0,
1/1/2013 23:00,21.31,0.59,0,
1/2/2013 0:00,27.06,0.53,0,
1/2/2013 1:00,26.95,0.48,0,
1/2/2013 2:00,26.93,0.47,0,
1/2/2013 3:00,25.04,0.52,0,
1/2/2013 4:00,24.04,0.5,0,
1/2/2013 5:00,23.09,0.54,0,
1/2/2013 6:00,21.31,0.59,0,
1/2/2013 7:00,21.28,0.59,0,
1/2/2013 8:00,23.06,0.57,0,
1/2/2013 9:00,24.98,0.52,0,
1/2/2013 10:00,26.91,0.55,0,
1/2/2013 11:00,29.69,0.46,0,
1/2/2013 12:00,29.9,0.51,0,
1/2/2013 13:00,31.82,0.51,0,
1/2/2013 14:00,30.19,0.54,0,
1/2/2013 15:00,30.35,0.54,0,
1/2/2013 16:00,30.31,0.51,0,
1/2/2013 17:00,30.23,0.55,0,
1/2/2013 18:00,30.2,0.46,0,
1/2/2013 19:00,25.72,0.39,0,
1/2/2013 20:00,28.34,0.46,0,
1/2/2013 21:00,28.31,0.46,0,
1/2/2013 22:00,27.39,0.48,0,
1/2/2013 23:00,27.39,0.53,0,
1/3/2013 0:00,25.56,0.52,0,
1/3/2013 1:00,23.71,0.54,0,
1/3/2013 2:00,21.9,0.54,0,
1/3/2013 3:00,21.84,0.46,0,
1/3/2013 4:00,20.01,0.52,0,
1/3/2013 5:00,19.06,0.61,0,
1/3/2013 6:00,18.96,0.56,0,
1/3/2013 7:00,18.88,0.56,0,
1/3/2013 8:00,18.84,0.61,0,
1/3/2013 9:00,18.81,0.67,0,
1/3/2013 10:00,18.84,0.64,0,
1/3/2013 11:00,19.88,0.64,0,
1/3/2013 12:00,21.87,0.54,0,
1/3/2013 13:00,22.06,0.61,0,
1/3/2013 14:00,22.19,0.58,0,
1/3/2013 15:00,25.84,0.49,0,
1/3/2013 16:00,24.98,0.53,0,
1/3/2013 17:00,22.26,0.58,0,
1/3/2013 18:00,24,0.5,0,
1/3/2013 19:00,36.42,0.69,0,
1/3/2013 20:00,25.77,0.5,0,
1/3/2013 21:00,27.6,0.53,0,
1/3/2013 22:00,27.57,0.55,0,
1/3/2013 23:00,28.5,0.59,0,
1/4/2013 0:00,27.61,0.62,0,
1/4/2013 1:00,27.68,0.62,0,
1/4/2013 2:00,27.6,0.67,0,
1/4/2013 3:00,28.49,0.74,0,
1/4/2013 4:00,28.49,0.71,0,
1/4/2013 5:00,28.54,0.68,0,
1/4/2013 6:00,28.59,0.74,0,
1/4/2013 7:00,28.71,0.86,0,
1/4/2013 8:00,30.51,0.79,0,
1/4/2013 9:00,35.85,0.68,0,
1/4/2013 10:00,36.78,0.59,0,
1/4/2013 11:00,36.87,0.6,0,
1/4/2013 12:00,38.65,0.48,0,
1/4/2013 13:00,36.93,0.52,0,
1/4/2013 14:00,37.06,0.6,0,
1/4/2013 15:00,37.06,0.6,0,
1/4/2013 16:00,37.93,0.63,0,
1/4/2013 17:00,36.98,0.69,0,
1/4/2013 18:00,36.98,0.69,0,
1/4/2013 19:00,34.28,0.74,0,
1/4/2013 20:00,36.95,0.66,0,
1/4/2013 21:00,36.9,0.66,0,
1/4/2013 22:00,36.84,0.69,0,
1/4/2013 23:00,36.82,0.69,0,
1/5/2013 0:00,35.87,0.63,0,
1/5/2013 1:00,35.88,0.63,0,
1/5/2013 2:00,34.06,0.63,0,
1/5/2013 3:00,34.04,0.58,0,
1/5/2013 4:00,33.95,0.58,0,
1/5/2013 5:00,33.9,0.59,0,
1/5/2013 6:00,33.93,0.63,0,
1/5/2013 7:00,35.71,0.63,0,
1/5/2013 8:00,36.57,0.61,0,
1/5/2013 9:00,38.54,0.61,0,
1/5/2013 10:00,40.55,0.5,0,
1/5/2013 11:00,42.6,0.45,0,
1/5/2013 12:00,42.73,0.49,0,
1/5/2013 13:00,42.84,0.41,0,
1/5/2013 14:00,42.9,0.41,0,
1/5/2013 15:00,41.2,0.44,0,
1/5/2013 16:00,39.43,0.58,0,
1/5/2013 17:00,36.56,0.67,0,
1/5/2013 18:00,36.42,0.67,0,
1/5/2013 19:00,37.16,0.93,0,
1/5/2013 20:00,34.32,0.68,0,
1/5/2013 21:00,30.78,0.79,0,
1/5/2013 22:00,27.14,0.79,0,
1/5/2013 23:00,30.66,0.79,0,
1/6/2013 0:00,27.95,0.77,0,
1/6/2013 1:00,27.98,0.83,0,
1/6/2013 2:00,28.8,0.94,0,
1/6/2013 3:00,30.54,0.9,0,
1/6/2013 4:00,33.3,0.83,0,
1/6/2013 5:00,35.8,0.78,0,
1/6/2013 6:00,36.71,0.88,0,
1/6/2013 7:00,38.52,0.89,0,
1/6/2013 8:00,36.79,0.95,0,
1/6/2013 9:00,38.6,0.92,0,
1/6/2013 10:00,39.7,0.88,0,
1/6/2013 11:00,42.46,0.78,0,
1/6/2013 12:00,40.92,0.81,0,
1/6/2013 13:00,42.9,0.77,0,
1/6/2013 14:00,44.91,0.71,0,
1/6/2013 15:00,43.29,0.77,0,
1/6/2013 16:00,41.54,0.79,0,
1/6/2013 17:00,39.69,0.86,0,
1/6/2013 18:00,37.8,0.86,0,
1/6/2013 19:00,31.53,0.85,0,
1/6/2013 20:00,36.8,0.89,0,
1/6/2013 21:00,36.79,0.89,0,
1/6/2013 22:00,35.87,0.89,0,
1/6/2013 23:00,34.89,0.9,0,
1/7/2013 0:00,36.65,0.83,0,
1/7/2013 1:00,32.98,0.83,0,
1/7/2013 2:00,31.11,0.97,0,
1/7/2013 3:00,36.33,0.9,0,
1/7/2013 4:00,35.41,0.84,0,
1/7/2013 5:00,36.3,0.78,0,
1/7/2013 6:00,36.25,0.78,0,
1/7/2013 7:00,36.22,0.78,0,
1/7/2013 8:00,36.3,0.78,0,
1/7/2013 9:00,37.43,0.75,0,
1/7/2013 10:00,39.33,0.72,0,
1/7/2013 11:00,41.2,0.69,0,
1/7/2013 12:00,41.28,0.64,0,
1/7/2013 13:00,41.37,0.68,0,
1/7/2013 14:00,39.6,0.79,0,
1/7/2013 15:00,39.64,0.68,0,
1/7/2013 16:00,37.87,0.73,0,
1/7/2013 17:00,34.99,0.76,0,
1/7/2013 18:00,33.04,0.82,0,
1/7/2013 19:00,40.89,0.83,0,
1/7/2013 20:00,29.21,0.93,0,
1/7/2013 21:00,28.25,0.83,0,
1/7/2013 22:00,30.82,0.83,0,
1/7/2013 23:00,32.48,0.83,0,
1/8/2013 0:00,36.07,0.77,0,
1/8/2013 1:00,36.9,0.81,0,
1/8/2013 2:00,36.84,0.87,0,
1/8/2013 3:00,36.8,0.88,0,
1/8/2013 4:00,37.62,0.88,0,
